Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
LightPath Technologies A;LPTH;US5322578056;USD;9,23;0,35;4,14;3,79;4,13;4,14;4,14;3,81;3984924,51;33,55;126,85;189,51;17,28;227,27;69,67;470,96;365,17;;4,55;5,1;−0,21;;;;Nei;150329921;18;;;;; 
Personalis;PSNL;US71535D1063;USD;5,9;0,37;6,64;6,27;6,61;6,64;6,73;6,25;4849650,57;6,07;70,26;37,76;14,88;225,49;−53,47;−39,14;;;3,83;3,18;−1,73;;;;Nei;531025279;61;;;;; 
AudioEye;AEYE;US0507342014;USD;0,58;0,09;15,6;15,51;15,55;15,61;16,11;15,31;2506325,29;−10,24;−44,13;−30,29;2,56;224,32;122,22;218,37;46,14;;5,49;25,71;−0,27;;;;Nei;188882796;29;;;;; 
Kingsoft Cloud ADR;KC;US49639K1016;USD;5,88;0,63;11,35;10,72;11,34;11,35;11,62;11,06;28051317,76;11,27;52,97;189,54;8,2;217,04;−27,94;;;;2,6;3,55;−8,55;;;;Nei;2569426909;43;;;;; 
Argan;AGX;US04010E1091;USD;3,98;5,7;149,02;143,32;148,65;149,03;149,97;144,45;9115400,6;2,5;−4,57;44,05;8,74;215,65;285,16;275,93;344,57;29,85;2,45;5,92;4,94;1,05;1,5;50;Nei;1945585625;135;;;23.1.2025;31.1.2025;0.38 USD
Hyliion A;HYLN;US4491091074;USD;4,3;0,11;2,67;2,56;2,67;2,69;2,71;2,55;1740479,09;−2,2;−20,3;9,88;2,3;214,93;−56,94;−73,17;;;;1,73;−0,37;;;0;Nei;444760153;550;;;;; 
Cineverse A;CNVS;US1724063086;USD;1,83;0,07;3,9;3,83;3,88;3,91;4,04;3,85;447143,34;−1,52;8,94;290;6,85;213,25;−83,19;−72,92;−98,8;;1,24;2,32;−1,7;;;0;Nei;60794045;134;;;;; 
Rumble;RUM;US78137L1052;USD;8,31;1,03;13,43;12,4;13,42;13,44;13,51;12,18;81937369,58;−17,46;95,2;159,27;3,23;209,45;24,01;;;;29,41;21,19;−0,65;;;;Nei;3521330299;402;;;;; 
SelectQuote;SLQT;US8163073005;USD;6,98;0,27;4,14;3,87;4,13;4,14;4,14;3,9;3062405,37;14,05;37,54;99,04;11,29;208,96;−54,3;;;;0,47;2,46;−0,27;;;;Nei;663722411;25;;;;; 
Delcath Systems;DCTH;US24661P8077;USD;0,48;0,06;12,67;12,61;12,67;12,7;12,85;12,37;5713712,71;5,85;0,24;46,47;5,23;208,65;63,48;−36,65;−100;;14,62;48,54;−1,17;;;0;Nei;416368846;30;;;;; 
ASP Isotopes;ASPI;US00218A1051;USD;8,7;0,43;5,37;4,94;5,36;5,37;5,5;4,9;13201967,46;6,55;5,29;98,16;18,54;208,62;;;;;71,94;9,12;−0,59;;;;Nei;352667128;172;;;;; 
Cardiff Oncology;CRDF;US14147L1089;USD;10,33;0,44;4,7;4,26;4,68;4,69;4,71;4,23;6481429,13;8,29;76,69;82,17;8,29;207,19;−21,8;276;−98,67;;277,78;5,74;−0,95;;;0;Nei;283393015;78;;;;; 
Semtech;SMTC;US8168501018;USD;6,49;4,03;66,13;62,1;66,13;66,14;66,31;62,72;116076696,15;0,7;5,5;61,06;6,92;205,59;−25,64;22,78;135,67;;4,92;;−12,95;;;50;Nei;5351709379;71;;;;; 
Capricor Therapeutics;CAPR;US14070B3096;USD;4,34;0,65;15,61;14,96;15,58;15,61;16,17;14,97;29723285,43;10,87;−20,52;−5,51;13,12;204,88;432,76;1169,11;−58,37;;20,45;9,96;−1,02;;;0;Nei;680229823;124;;;;; 
Harrow;HROW;US4158581094;USD;−0,6;−0,22;36,34;36,56;36,22;36,35;37,47;35,85;12884643,42;3,65;−13,19;−20,79;8,32;204,1;320,6;397,81;381,96;;7,69;22,47;−0,95;;;0;Nei;1302074090;74;;;;; 
Lifevantage;LFVN;US53222K2050;USD;0,74;0,13;17,79;17,66;17,68;17,8;17,8;17,32;1068569,09;−3,32;16,43;54,83;1,48;201,53;181,49;15,37;92,53;51,55;1,16;7,99;0,34;0,91;0,16;0;Nei;221195544;14;;;;; 
Finance Of America Companies A;FOA;US31738L2060;USD;5,41;1,53;29,81;28,28;29,74;30;31,26;28,55;3320662,01;4,41;57,23;195,73;6,01;201,11;−24,91;;;;0,83;0,9;15,51;;;;Nei;280718931;22;;;;; 
NVIDIA;NVDA;US67066G1040;USD;4,45;6,16;144,47;138,31;144,58;144,59;144,9;139,73;32905011935,19;3,24;4,21;21,56;7,58;199,93;391,21;2308,74;28607,4;54,64;30,4;51,28;2,57;0,03;0,04;70;Nei;3387211900000;69159;;;;; 
Lumen Technologies;LUMN;US5502411037;USD;0,89;0,05;5,66;5,61;5,65;5,67;5,78;5,64;15097460,34;−0,18;−19,03;−15,9;6,59;199,47;−54,9;−56,19;−85,7;;0,42;16,64;−2,17;;;30;Nei;5693096700;455;;;;; 
Sweetgreen;SG;US87043Q1085;USD;3,27;1,05;33,14;32,09;33,1;33,15;33,13;31,75;23820020,36;−0,66;−15,52;−4,66;3,37;199,37;3,56;;;;5,44;8,01;−0,78;;;;Nei;3711875714;67;;;;; 
Viant Technology;DSP;US92557A1016;USD;2,49;0,47;19,37;18,9;19,33;19,37;19,72;18,81;4016135,27;−4,32;0,36;77,22;2;198,92;99,59;;;48,54;1,15;5,1;0,08;;;;Nei;303306859;21;;;;; 
Hippo;HIPO;US4335392027;USD;4,52;1,16;26,8;25,64;26,69;26,87;26,8;26,07;537460,53;−5,67;−13,99;55;0,11;196,79;−62,12;;;;1,88;1,91;−5,17;;;;Nei;624582964;24;;;;; 
Euda Health;EUDA;VGG3142E1051;USD;−2,81;−0,13;4,5;4,63;4,49;4,58;4,62;4,4;520510,39;0;4,65;16,88;0,56;196,05;−53,85;;;;31,15;;−0,63;;;;Nei;166259894;12;;;;; 
Bitdeer Technologies;BTDR;KYG114481008;USD;14,12;3,23;26,1;22,87;26,06;26,09;26,2;22,6;204036855,32;6,7;88,58;276,62;20,44;193,92;162,05;;;;7,17;7,34;−0,56;;;0;Nei;3824032963;120;;;;; 
Protara Therapeutics;TARA;US74365U1079;USD;10,04;0,56;6,14;5,58;6,11;6,13;6,15;5,65;3394980,07;11,64;142,69;246,89;16,29;192,38;−9,04;−67,04;−98,55;;;2,34;−2,64;;;0;Nei;191504327;21;;;;; 
BGM Group;BGM;KYG7307E1237;USD;4,81;0,43;9,37;8,94;8,61;9,49;9,49;8,8;626460,28;7,09;−12,02;19,21;10,89;191,85;−29,28;;;;2,02;5,3;−1,1;;;;Nei;230063756;2;;;;; 
IES;IESC;US44951W1062;USD;7,62;15,98;225,67;209,69;225,13;225,68;225,71;210,36;31934312,18;3,52;−24,1;12,79;12,3;191,41;345,64;798,01;2857,67;21,28;1,48;6,85;10,02;;;70;Nei;4187859482;33;;;;; 
Sensus Healthcare;SRTS;US81728J1097;USD;2,11;0,15;7,25;7,1;7,23;7,25;7,3;6,97;1137780,74;−1,23;−15,3;18,85;4,77;191,16;0,42;96,48;;12,45;2,81;2,15;0,57;;;;Nei;116369362;26;;;;; 
The Real Brokerage;REAX;CA75585H2063;USD;−2,61;−0,12;4,48;4,6;4,46;4,47;4,71;4,32;4833907,61;−7,05;−17,5;−21,13;−2,61;190,91;21,41;;;;0,78;30,77;−0,17;;;;Nei;917700000;34;;;;; 
electroCore;ECOR;US28531P2020;USD;3,52;0,59;17,36;16,77;17,18;17,37;17,36;16,59;1496952,12;3,58;52,95;139,45;7,09;190,79;98,68;−24,36;;;5,1;11,63;−1,74;;;;Nei;109920491;64;;;;; 
CompoSecure A;CMPO;US20459V1052;USD;3,53;0,54;15,82;15,28;15,81;15,82;16,02;15,26;13693163,72;−1,62;−2,04;14,14;3,2;189,21;92,69;;;14,56;1,09;;−0,41;;;0;Nei;1469395974;10;;;;; 
Senstar Technologies;SNT;CA81728N1006;USD;0,27;0,01;3,7;3,69;3,66;3,72;3,75;3,56;271156,43;6,02;17,83;137,18;7,56;189,06;24,16;−4,15;−32,54;70,92;2,5;2,27;0,05;;;0;Nei;86013852;16;;;;; 
Kodiak Sciences;KOD;US50015M1099;USD;5,8;0,5;9,12;8,62;9,12;9,13;9,33;8,65;4023976,3;−16,33;22,75;248,09;−8,34;186,79;−89,24;−86,62;;;;2,45;−3,64;;;;Nei;453616931;17;;;;; 
PureCycle Technologies;PCT;US74623V1035;USD;6,75;0,68;10,75;10,07;10,72;10,75;10,91;10,1;21563458,11;−1,83;−23,87;18,39;4,88;186,67;12,33;;;;;7,24;−1,54;;;0;Nei;1747563368;71;;;;; 
ParaZero Technologies;PRZO;IL0011857013;USD;7,58;0,16;2,27;2,11;2,27;2,28;2,39;2,09;4011347,85;−8,47;28,25;226,76;11,82;186,25;;;;;40,65;5,52;−0,48;;;;Nei;22659968;62;;;;; 
Beamr Imaging;BMR;IL0011832438;USD;8,21;0,39;5,14;4,75;5,12;5,14;5,44;4,6;4033956,56;39,67;62,66;41,21;4,47;185,56;;;;;23,15;3,45;−0,11;;;;Nei;76316156;57;;;;; 
Electromed;ELMD;US2854091087;USD;1,96;0,59;30,69;30,1;30,62;30,9;30,89;29,74;772723,6;2,99;1,96;39,82;3,86;185,22;136,08;251,95;1062,5;41,84;4,7;6,13;0,75;;;;Nei;254585950;16;;;;; 
Flexsteel Industries;FLXS;US3393821034;USD;−0,23;−0,12;53,1;53,22;52,8;53,15;53,36;52,19;1168073,17;−8,15;−12,55;23,4;−2,28;184,57;97,69;169,95;67,46;21,51;0,7;1,79;2,69;1,28;0,68;40;Nei;277171303;5;;;27.12.2024;8.1.2025;0.17 USD
Aris Water Solutions;ARIS;US04041L1061;USD;1,02;0,25;24,69;24,44;24,66;24,73;25,19;24,51;6754630,02;−2,57;−8,04;44,22;3,09;184,12;90,66;;;28,82;1,77;2,19;0,81;1,72;0,42;;Nei;749888462;17;;;;; 
Eton Pharmaceuticals;ETON;US29772L1089;USD;−9,15;−1,31;13;14,31;12,99;13,03;14,77;12,99;6084502,45;−4,2;4,33;118,86;−2,4;183,22;203,03;74,03;;;10,65;23,31;−0,21;;;;Nei;372796435;29;;;;; 
Jasper Therapeutics A;JSPR;US4718712023;USD;−8,63;−1,82;19,27;21,09;19,27;19,32;22,25;18,8;8998079,33;−14,36;−19,61;13,29;−9,87;183,13;−75,45;;;;;3,78;−4,75;;;;Nei;316378534;35;;;;; 
Intellinetics;INLX;US45825X2045;USD;−3,61;−0,52;13,89;14,41;13,29;14,04;14,2;13,89;6994,16;0,03;−4,4;17,51;1,02;182,75;83,73;292,1;−7,4;;3,62;5,84;−0,1;;;;Nei;60962952;;;;;; 
Poseida Therapeutics;PSTX;US73730P1084;USD;1,28;0,12;9,52;9,4;9,51;9,52;9,57;9,39;22931646,36;0,11;2,15;260,61;−0,83;181,66;39,79;;;;6,01;10,5;−0,63;;;0;Nei;916186660;29;;;;; 
Cava Group;CAVA;US1489291021;USD;−0,09;−0,1;115,08;115,18;115,04;115,1;116,02;112,78;81656779,22;−1,21;−18,3;−6,38;2,02;181,58;;;;204,08;14,84;21,41;0,41;;;;Nei;13197291458;107;;;;; 
Tectonic Therapeutic;TECX;US8789721086;USD;6,19;2,83;48,52;45,69;48,27;48,87;50,09;44,6;5667824,45;−5,23;−3,6;61,84;5,09;180,79;5,02;−80,38;;;;4,48;−3,07;;;;Nei;674050360;14;;;;; 
Wang & Lee Group;WLGS;VGG9T22C1003;USD;3,85;0,07;1,89;1,82;1,88;2,05;2,09;1,84;280439,39;−7,8;−59,27;14,55;7,08;179,88;;;;88,5;3,47;0;0,02;;;;Nei;26640639;12;;;;; 
Duos Technologies Group;DUOT;US2660424076;USD;6,05;0,43;7,54;7,11;7,43;7,55;8,18;6,74;1372768,83;12,71;48,43;143,23;26,09;179,26;46,98;9,91;−98,46;;7,19;23,81;−1,42;;;;Nei;59799543;18;;;;; 
Triller Group;ILLR;US8959701017;USD;3,52;0,09;2,65;2,56;2,66;2,67;2,8;2,55;622001,35;5,58;−21,13;−55,54;11,34;178,9;−88,36;−87,3;;;8,56;;−2,04;;;;Nei;397209131;41;;;;; 
CuriosityStream;CURI;US23130Q1076;USD;0;0;1,58;1,58;1,57;1,58;1,61;1,51;166046,56;−1,86;−13,66;−16,4;3,27;177,68;−73,36;;;;1,64;1,41;−0,28;6,33;0,1;;Nei;87657120;65;;;14.3.2025;28.3.2025;0.03 USD
Vera Therapeutics A;VERA;US92337R1014;USD;2,42;1,02;43,22;42,2;43,16;43,35;43,69;42,63;12846148,84;1,81;−12,78;3,52;2,2;176,87;61,75;;;;;9,24;−2,61;;;;Nei;2672232836;11;;;;; 
iClick Interactive Asia ADR;ICLK;US45113Y2037;USD;1,44;0,15;10,6;10,45;10,58;10,8;10,86;9,53;2030545,41;25,44;79,05;213,61;13,25;176,76;−77,01;−67,28;;;0,73;2,61;−1,58;;;;Nei;83077399;12;;;;; 
Sea ADR A;SE;US81141R1005;USD;1,38;1,45;106,32;104,87;106,11;106,33;106,31;104,16;127373401,51;−3,04;−6,11;11,56;0,21;176,52;−52,47;165,53;;243,9;4,05;7,61;0,17;;;30;Nei;60231036533;5589;;;;; 
GDS ADR;GDS;US36165L1089;USD;3,75;0,87;24,05;23,18;24,04;24,05;24,11;23,44;17214864,22;16,46;21,46;4,61;1,22;176,44;−49;−55,11;;;2,84;1,77;−21,76;;;;Nei;4547254008;37;;;;; 
CareCloud B Pref;CCLDO;US14167R3084;USD;0,16;0,03;18,32;18,29;18,02;18,32;18,75;17,89;187075,43;−0,87;7,14;40,72;−0,92;176,32;;;;;;;;;;;Nei;;4;;;;; 
Hims & Hers Health A;HIMS;US4330001060;USD;5,67;1,43;26,63;25,2;26,61;26,62;26,76;25,08;86603254,63;−6,53;−13,68;40,53;10,13;176,24;306,56;168,99;;57,14;4,62;12,52;0,48;;;30;Nei;5505673672;3490;;;;; 
Tarsus Pharmaceuticals;TARS;US87650L1035;USD;0,94;0,52;55,67;55,15;55,58;55,67;56,02;54,18;32391734,26;2,43;10,41;69,98;0,54;176,14;147,42;;;;15,46;8,88;−3,75;;;;Nei;2108215134;31;;;;; 
Similarweb;SMWB;IL0011751653;USD;3,72;0,52;14,51;13,99;14,44;14,71;14,66;13,95;1230139,3;−1,09;17,97;68,33;2,4;175,86;−18,98;;;;4,64;43,67;−0,13;;;;Nei;1142473987;26;;;;; 
Vertiv Holdings A;VRT;US92537N1081;USD;6,23;7,37;125,67;118,3;125,65;125,81;126,11;119,09;324400057,24;5,71;−1,09;22,87;10,62;175,35;403,28;1020,05;;52,91;6,09;24,51;1,54;0,13;0,15;70;Nei;44402247853;864;;;;; 
Sprouts Farmers Market;SFM;US85208M1027;USD;1,27;1,69;134,65;132,96;134,65;134,75;135,26;133,19;174363799,96;3,16;−10,78;21,65;5,97;174,57;353,67;624,31;295,8;37,31;1,82;9,89;3,49;;;50;Nei;13294842450;426;;;;; 
Tutor Perini;TPC;US9011091082;USD;2,57;0,62;24,78;24,16;24,62;24,8;24,93;24,28;2047728,65;1,23;−8,73;−9,2;2,4;174,12;100,32;101,96;3,64;;0,29;1,04;−2,52;;;;Nei;1266824840;4;;;;; 
BuzzFeed A;BZFD;US12430A3005;USD;4,24;0,12;2,95;2,83;2,95;2,97;3,03;2,82;1594239,32;−1,01;−35,73;7,66;10,49;173,65;−86,16;;;;0,45;1,5;−1,41;;;;Nei;107542832;45;13.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Trilogy Metals;TMQ;CA89621C1059;USD;−1,68;−0,02;1,17;1,19;1,15;1,18;1,23;1,15;187312,65;−1,68;5,41;143,75;0,86;173,62;−29,09;−55,17;110,81;;;1,39;−0,06;;;0;Nei;184985195;18;;;;; 
Mercurity Fintech;MFH;KYG594672027;USD;−9,39;−0,71;6,85;7,56;6,84;7,06;7,24;6,8;1222804,65;17,7;9,08;240,8;0,29;172,91;116,09;311,37;;;;31,85;0;;;0;Nei;470987221;23;;;;; 
Geo Group;GEO;US36162J1060;USD;3,61;1,02;29,31;28,29;29,14;29,27;29,4;27,71;26936165,88;3,61;8,08;124,77;4,75;172,4;278,19;76,78;8,21;30,67;1,52;3,01;0,29;;;40;Nei;3955720059;252;;;;; 
Powell Industries;POWL;US7391281067;USD;7,5;17,15;245,9;228,75;245,21;245,91;246,28;231,16;101495246,72;6,32;−10,52;6,17;10,94;172,19;733,84;408,06;412,83;18,62;2,75;5,69;12,51;0,46;1,06;0;Nei;2749219980;131;;;;; 
Jayud Global Logistics;JYD;KYG5084H1039;USD;8,3;0,24;3,13;2,89;2,9;3,14;3,21;2,87;311829,58;16,79;367,09;231,22;−2,19;172,17;;;;;0,83;;−3,15;;;;Nei;305671897;5;;;;; 
Natera;NTRA;US6323071042;USD;4,36;7;167,6;160,6;167,59;167,76;167,77;161,95;186716102,34;4,99;−1,31;27,83;5,87;170,67;79,46;403,45;;;12,76;24,15;−1,76;;;;Nei;21202543049;84;;;;; 
TeraWulf;WULF;US88080T1043;USD;13,92;0,76;6,22;5,46;6,22;6,23;6,29;5,5;202374616,48;2,3;−15,03;42,66;9,89;170,43;−58,67;8,17;−56,5;;13,55;5,8;−0,16;;;0;Nei;2107055938;681;;;;; 
Perimeter Solutions;PRM;US71385M1071;USD;−2,29;−0,29;12,4;12,69;12,36;12,39;12,86;12,35;2916445,37;−6,77;−3,8;−6,06;−2,97;170,15;−10,73;;;;3,55;1,86;−1,11;;;0;Nei;1855632964;16;;;;; 
TAT Technologies;TATT;IL0010827264;USD;−0,04;−0,01;27,11;27,12;27,11;27,47;28,4;27,11;917704,84;2,73;19,96;60,41;5,57;168,42;329,69;442,2;326,93;37,17;2;2,71;0,77;;;;Nei;286421309;107;;;;; 
BK Technologies;BKTI;US05587G2030;USD;−1,68;−0,57;33,28;33,85;33,04;33,55;35;33;111515,73;−10,71;−3,73;59,92;−2,95;167,74;176,17;114,02;38,38;24,39;1,62;4,64;1,42;;;;Nei;120616858;3;;;;; 
United States Lime & Minerals;USLM;US9119221029;USD;0,68;0,83;122,97;122,14;122,59;122,98;124,75;121,6;19143883,95;−10,76;−21,47;32,7;−7,36;167,33;376,55;588,44;754,43;35,46;11,53;7,36;3,46;0,16;0,2;;Nei;3492504137;29;;;;; 
Pro-Dex;PDEX;US74265M2052;USD;1,36;0,63;46,99;46,36;46,52;47;46,99;45,62;765653,85;−5,47;−4,12;52,76;0,51;166,99;102,46;167,14;1817,96;26,18;2,86;4,89;1,54;;;;Nei;151102909;7;;;;; 
YPF Sociedad Anonima ADR;YPF;US9842451000;USD;−1,21;−0,54;44,06;44,6;44,02;44,09;45,43;43,57;42746993,84;2,32;9,55;103,14;3,65;166,71;1053,4;291,3;68,75;12,74;0,95;1,47;1,98;;;50;Nei;17541918442;101;;;;; 
aTyr Pharma;ATYR;US0021202025;USD;1,79;0,07;3,98;3,91;3,98;3,99;4,02;3,83;4413573,77;5,57;11,8;123,6;9,94;166,22;−46,72;−7,23;;;1111,11;5,03;−0,94;;;0;Nei;328214811;50;;;;; 
Instil Bio;TIL;US45783C2008;USD;−4,67;−1,01;20,61;21,62;20,6;20,9;22,35;20,61;1734854,1;−3,69;−25,27;−64,47;7,96;165,25;−93,98;;;;;0,71;−11,56;;;;Nei;124579182;7;;;;; 
American Superconductor;AMSC;US0301112076;USD;12,25;3,13;28,68;25,55;28,6;28,68;28,85;25,91;41585228,61;8,31;−16,85;31,08;16,44;164,58;163,6;263,5;251;56,82;4,94;5,39;−0,02;;;0;Nei;1008029643;152;;;;; 
Latham Group;SWIM;US51819L1070;USD;0,77;0,05;6,57;6,52;6,56;6,57;6,91;6,44;2795647,46;−10,49;−0,76;−1,05;−5,6;162,8;−73,75;;;65,36;1,48;1,81;0,1;;;;Nei;753872229;5;;;;; 
Design Therapeutics;DSGN;US25056L1035;USD;7,94;0,49;6,66;6,17;6,64;6,66;6,67;6,12;754966,34;2,62;6,05;34;7,94;162,2;−68,89;;;;;1,38;−0,85;;;;Nei;349351798;9;;;;; 
Cellebrite;CLBT;IL0011794802;USD;2,03;0,44;22,1;21,66;22,1;22,11;22,15;21,61;17262443,99;−1,82;8,55;32,49;0,32;162,16;175,56;;;;11,24;15,6;−1,58;;;0;Nei;4653501914;51;;;;; 
BARK A;BARK;US68622E1047;USD;4,23;0,08;1,97;1,89;1,96;1,98;2,05;1,93;1188872,9;2,07;−6,64;24,68;7,07;161,79;−53,32;;;;0,68;2,66;−0,18;;;;Nei;328773377;85;;;;; 
Carpenter Technology;CRS;US1442851036;USD;2,64;4,63;180,13;175,5;179,55;180,2;180,97;176,5;24641798,3;2,56;−7,52;14,07;6,14;159,7;517,09;264,05;275,98;31,35;3,14;5,27;4,55;0,46;0,8;50;Nei;8747772579;46;;;;; 
Wolverine World Wide;WWW;US9780971035;USD;−0,88;−0,2;22,41;22,61;22,38;22,42;22,7;22,28;6474495,04;−3,41;−4,76;30,59;0,95;159,38;−22,21;−34,09;−22,8;76,34;1,01;6,29;−0,87;1,77;0,4;50;Nei;1810313694;15;;;2.1.2025;3.2.2025;0.1 USD
uniQure;QURE;NL0010696654;USD;−0,61;−0,11;17,94;18,05;17,93;17,98;18,49;17,55;11736035,95;1,18;151,61;295,15;1,59;158,87;−13,5;−74,47;21,96;;30,58;15,77;−4,95;;;;Nei;879813677;52;;;;; 
Arq;ARQ;US00770C1018;USD;−0,67;−0,05;7,36;7,41;7,36;7,37;7,57;7,29;1234241,48;2,44;−0,81;34,8;−2,77;158,25;11,18;−29,43;−66,33;277,78;2,27;1,43;0,03;;;;Nei;311457757;16;;;;; 
Scholar Rock;SRRK;US80706P1030;USD;2,29;1,01;45,17;44,16;45,17;45,24;45,38;43,87;34941977,82;−1,22;18,99;514,56;4,51;158,11;81,84;270,25;;;;52,08;−2,36;;;;Nei;4134036236;24;;;;; 
Oklo A;OKLO;US02156V1098;USD;24,71;5,4;27,25;21,85;27,17;27,23;27,44;21,61;275189435,29;13,35;22,58;186,84;28,36;157,08;176,65;;;;;11,35;−0,12;;;;Nei;2988993998;1029;;;;; 
Eledon Pharmaceuticals;ELDN;US28617K1016;USD;12,59;0,54;4,83;4,29;4,82;4,83;4,98;4,26;3141457,14;10,53;10,53;92,43;17,23;156,91;9,52;−56;−99,8;;;3,37;2,28;;;0;Nei;256281489;13;;;;; 
Vital Farms;VITL;US92847W1036;USD;2,03;0,79;39,63;38,84;39,59;39,64;39,76;38,71;18738695,25;5,06;17,42;9,9;5,15;156,84;119,44;;;34,72;3;6,71;1,18;;;50;Nei;1700789889;61;;;;; 
Sonida Senior Living;SNDA;US1404752032;USD;−0,17;−0,04;22,84;22,88;22,66;23,02;22,9;22,65;89259,16;−1,51;−10,85;−13,81;−1,04;156,63;−19,83;−50,88;−93,84;;0,94;5,63;−2,36;;;;Nei;436321600;6;;;;; 
PureCycle Technologies Unit;PCTTU;US74623V2025;USD;;;0;12,05;10,84;15,43;0;0;0;−23,31;−24,09;9,49;;156,49;−6,33;;;;;;;;;0;Nei;;5;;;;; 
Qifu Technology ADR;QFIN;US88557W1018;USD;−0,05;−0,02;38,67;38,69;38,64;38,67;39,35;38,27;27514253,56;1,12;6,88;16,62;0,76;155,92;68,64;279,12;;8,05;3,14;1,92;35,8;3,05;1,18;;Nei;5891410875;92;;;;; 
NextTrip;NTRP;US8265986096;USD;14,35;0,93;7,41;6,48;7,29;7,55;7,5;6,24;288699,46;43,05;109,32;152,04;22,89;155,52;−79,86;−96,22;−99,74;;3,22;;−32,12;;;;Nei;9425108;33;;;;; 
MakeMyTrip;MMYT;MU0295S00016;USD;0,8;0,93;117,16;116,23;116,99;117,2;118,98;115,08;32261006,34;0,82;2,12;34,81;4,35;155,14;322,81;397,71;331,05;57,8;15,72;10,94;2,11;;;;Nei;12760018347;101;;;;; 
Atomera;ATOM;US04965B1008;USD;27,9;3,61;16,55;12,94;16,51;16,55;16,83;13,13;34064609,44;31,56;159,81;572,76;42,67;155,01;−17,74;423,73;;;526,32;23,42;−0,7;;;;Nei;372388976;139;;;;; 
Regis;RGS;US7589322061;USD;−3,29;−0,78;22,95;23,73;22,6;23,09;23,9;22,35;804815,13;−11,18;−9,68;−17,59;−3,25;154,72;−34,05;−93,12;−93,14;;0,29;1,02;38,06;;;;Nei;57496532;21;;;;; 
DXP Enterprises;DXPE;US2333774071;USD;1,55;1,31;85,7;84,39;85,42;85,7;86,01;83,48;11741222,28;2,86;16,36;65,13;3,73;153,7;233,85;115,27;70,72;22,08;0,82;3,29;4,07;;;0;Nei;1324491176;14;;;;; 
Natural Grocers By Vitamin Cottage;NGVC;US63888U1088;USD;0,44;0,18;41,45;41,27;41,16;41,53;42,08;41,3;648032,48;2,85;−9,64;56,36;4,36;153,67;190,88;321,24;55,71;26,95;0,77;5,43;1,49;1,16;0,48;;Nei;945322242;17;;;;; 
Wave Life Sciences;WVE;SG9999014716;USD;1,43;0,19;13,51;13,32;13,49;13,52;13,92;13,3;13343598,6;0,22;−11,53;53;9,22;153;330,25;69,3;;;31,15;14,35;−1,12;;;;Nei;2030800737;21;;;;; 
Coherent;COHR;US19247G1076;USD;5,62;5,65;106,24;100,59;106,23;106,35;106,75;101,31;127913869,99;6,67;2,53;16,16;12,15;152,23;55,48;200,79;684,64;;3,07;2,83;−1,23;;;60;Nei;15557649949;156;;;;; 
Edgewise Therapeutics;EWTX;US28036F1057;USD;2,55;0,69;27,72;27,03;27,69;27,73;28,26;27,04;25628202,52;−6,54;−12,11;1,69;3,82;152;81,41;;;;;5,24;−1,5;;;;Nei;2559430614;17;;;;; 
Ubiquiti;UI;US90353W1036;USD;2,05;6,91;343,98;337,07;343,22;344,58;347,77;337;3629522,31;−2,87;−2,19;50,71;3,63;150,82;12,16;80,92;1058,18;52,08;10,11;108,7;6,46;0,71;2,4;70;Nei;20382783008;256;;;;; 
Inhibikase Therapeutics;IKT;US45719W2052;USD;0,91;0,03;3,32;3,29;3,3;3,35;3,36;3,11;611633,24;8,5;20,29;176,67;2,15;149,29;−62,36;;;;;;−3,12;;;;Nei;221063555;24;;;;; 
Verona Pharma ADR;VRNA;US9250501064;USD;−3,34;−1,61;46,59;48,2;46,5;46,69;48,96;45,82;55133142,55;−0,28;19,13;62,28;0,32;147,69;593,3;720,97;;;714,29;30,21;−2;;;;Nei;3944262381;42;;;;; 
Aclaris Therapeutics;ACRS;US00461U1051;USD;4,84;0,12;2,6;2,48;2,59;2,6;2,8;2,49;2801389,95;−10,81;−34,34;122,22;4,84;147,62;−82,12;39,04;;;6,52;2,04;−0,52;;;;Nei;265406462;72;;;;; 
CareCloud A Pref;CCLDP;US14167R2094;USD;−2,45;−0,48;19,13;19,61;19,13;19,49;19,8;18,71;461549,67;3,41;13,26;59,42;−3,72;147,48;−33,71;−28,49;;;;;;;;0;Nei;;16;;;;; 
Spotify;SPOT;LU1778762911;USD;1,94;8,9;466,69;457,79;465,98;466,87;472,5;459,5;183706860,59;1,9;−2,83;24,53;4,32;147,19;99,41;207,8;;92,59;5,93;19,19;3,51;;;50;Nei;92509582894;3733;4.2.2025 (Kvartalsrapport (4. kvartal));;;; 
51Talk Online Education Group ADR;COE;US16954L2043;USD;−1,84;−0,37;19,69;20,06;18,97;20,04;19,72;19,34;14545,3;14,88;42,06;27,03;−3,95;146,13;306,82;−53,52;;;2,76;;−1,8;;;;Nei;114776698;6;;;;; 
