Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
First Nordic Metals Corp.;FNM;CA33583M1077;CAD;1,33;0,005;0,38;0,375;0,365;0,38;0,38;0,365;133441,13;2,7;26,67;8,57;0;145,16;−28,3;−25,49;;;;16,18;−0,04;;;0;Nei;100122285;79;;;;; 
Cipher Pharmaceuticals Inc;CPH;CA17253X1050;CAD;0,77;0,11;14,42;14,31;14,35;14,64;14,65;14,3;247729,46;−2,17;−5,69;−3,55;0,7;144,41;714,69;901,39;−14,52;14,6;9,38;2,58;0,66;;;;Nei;366185043;32;;;;; 
Lavras Gold Corp;LGC;CA51949L2093;CAD;−4,58;−0,11;2,29;2,4;2,2;2,3;2,41;2,23;76244,25;−10,2;−2,55;−7,66;1,78;143,62;;;;;;4,57;−0,07;;;0;Nei;115569598;21;;;;; 
Iamgold;IMG;CA4509131088;CAD;−0,75;−0,06;7,96;8,02;7,95;7,99;8,11;7,87;11614636,03;6,99;4,19;10,86;7,13;143,43;102,03;63,79;141,21;8,9;2;0,98;1,36;;;30;Nei;4581024000;61;;;;; 
Libero Copper & Gold;LBC;CA53014U7006;CAD;4,29;0,015;0,365;0,35;0,36;0,37;0,375;0,36;141413,58;12,31;−2,67;30,36;15,87;143,33;−91,44;−91,96;−81,51;;;6,5;−0,31;;;;Nei;18053745;34;;;;; 
Emerita Resources Corp;EMO;CA29102L4064;CAD;2,34;0,03;1,31;1,28;1,3;1,31;1,33;1,28;556701,28;11,97;87,14;98,48;9,17;142,59;−56,04;1441,18;424;;;40,16;−0,06;;;0;Nei;296827161;180;;;;; 
Innovotech Inc;IOT;CA45772U1049;CAD;0;0;0,18;0,18;0,18;0,275;0,195;0,18;1120,5;0;5,88;28,57;0;140;−5,26;56,52;1100;;5,98;8,89;−0,01;;;;Nei;8913000;6;;;;; 
Sangoma Technologies;STC;CA80100R4089;CAD;−0,4;−0,04;10;10,04;9,77;10;10,05;9,97;357575,12;−0,2;20,92;27,23;0;139,81;−54,17;−41,21;376,19;;0,95;0,91;−0,25;;;;Nei;336718347;2;;;;; 
District Metals Corp Ordinary Shares;DMX;CA2548481043;CAD;0;0;0,395;0,395;0,385;0,4;0,4;0,395;30545,19;−7,06;2,6;0;−1,25;139,39;68,09;276,19;−78,06;;;4,23;−0,02;;;0;Nei;52226350;178;;;;; 
Amarc Resources Ltd.;AHR;CA0229121094;CAD;0;0;0,215;0,215;0,215;0,22;0,22;0,21;27686;10,26;13,16;22,86;10,26;138,89;104,76;330;95,45;;;36,76;0;;;;Nei;43055875;4;;;;; 
VerticalScope Holdings Inc;FORA;CA92537Y1043;CAD;2,15;0,23;10,91;10,68;10,83;10,93;10,93;10,75;419578,46;6,96;9,65;27,6;5,41;138,21;−64,25;;;57,8;2,4;1,95;0,13;;;;Nei;228350938;1;;;;; 
RenoWorks Software Inc;RW;CA7598871027;CAD;0;0;0,285;0,285;0,265;0,295;0,29;0,285;1427,5;0;−5;50;7,55;137,5;−38,04;−1,72;−40;;1,61;;0;;;;Nei;10776128;1;;;;; 
Mineros S.A.;MSA;COC07PA00027;CAD;1,28;0,02;1,58;1,56;1,57;1,59;1,65;1,57;124372,32;5,33;0,64;31,67;6,04;135,82;39,82;;;3,57;0,6;0,82;0,29;6,82;0,1;;Nei;408936668;53;;;9.1.2025;16.1.2025;0.02 USD
Baylin Technologies Inc;BYL;CA0728191051;CAD;;;0;0,4;0,41;0,43;0;0;13,65;0;0;−11,11;;135,29;−55,56;−82,46;−87,54;;0,7;;−0,14;;;;Nei;60470969;1;;;;; 
Falco Resources Ltd.;FPC;CA30606C1086;CAD;0;0;0,305;0,305;0,3;0,315;0,31;0,305;12644,49;5,17;1,67;−16,44;3,39;134,62;5,17;−10,29;−29,07;;;1,81;−0,01;;;0;Nei;89720838;13;;;;; 
Omni-Lite Industries Canada Inc;OML;CA6819761066;CAD;0;0;1,4;1,4;1,4;1,42;1,42;1,38;26316,28;0;−9,68;−17,65;0,72;133,33;53,85;55,56;29,63;18,8;1,07;0,71;0,08;;;;Nei;21577589;6;;;;; 
Wi2Wi Corp;YTY;CA9774861095;CAD;7,69;0,005;0,07;0,065;0,065;0,07;0,07;0,07;325;−6,67;−17,65;75;−12,5;133,33;55,56;7,69;−57,58;;1,33;2,58;−0,01;;;;Nei;12242665;1;;;;; 
Sleeping Giant Capital Corp;SSX;CA83126J1030;CAD;;;0;0,07;0,07;0,1;0;0;0;0;−12,5;−12,5;;133,33;−30;;;;6,96;2,01;−0,02;;;;Nei;895719;;;;;; 
BeWhere Holdings Inc;BEW;CA08825T1021;CAD;0;0;0,72;0,72;0,7;0,76;0,73;0,7;28034,19;1,41;5,88;9,09;1,41;132,26;171,7;234,88;;72,99;3,93;7,69;0,01;;;0;Nei;62078041;13;;;;; 
Entree Resources Ltd;ETG;CA29384J1030;CAD;12,3;0,3;2,74;2,44;2,72;2,75;2,74;2,44;576051,23;14,64;39,8;24,55;12,76;132,2;238,27;621,05;1145,45;;;;−0,05;;;0;Nei;494240018;7;;;;; 
Tantalus Systems Holding Inc;GRID;CA87601F1062;CAD;0,53;0,01;1,9;1,89;1,9;1,91;1,94;1,89;71536;−2,56;9,83;26,67;0,53;131,71;2,7;189,63;;;1,46;10,4;−0,02;;;;Nei;96098830;3;;;;; 
Bitcoin Fund (The) Unit - Class A;QBTC;CA09175G1046;CAD;1,16;1,6;140,07;138,47;139,98;140,48;140,37;137,99;1307868,17;0,56;6,44;75,37;5,65;131,1;129,55;;;;;;;;;;Nei;;19;;;;; 
Goldshore Resources Inc;GSHR;CA38150N1078;CAD;0;0;0,265;0,265;0,265;0,27;0,275;0,26;87193,1;6;6;−31,17;6;130,43;−59,23;−36,9;;;;0,97;−0,03;;;;Nei;83490573;21;;;;; 
Aldebaran Resources Inc;ALDE;CA01408J1049;CAD;1,58;0,03;1,93;1,9;1,78;1,96;1,95;1,78;49505;2,66;−8,1;73,87;1,58;129,76;129,76;310,64;;;;2,67;0,03;;;0;Nei;322836828;33;;;;; 
Newcore Gold Ltd.;NCAU;CA65118M1032;CAD;−1,54;−0,005;0,32;0,325;0,315;0,32;0,33;0,32;6915,01;3,23;3,23;−3,03;3,23;128,57;−38,46;100;100;;;1,19;−0,02;;;0;Nei;64658958;23;;;;; 
Artemis Gold Inc;ARTG;CA04302L1004;CAD;1,71;0,24;14,31;14,07;14,05;14,4;14,4;14,02;962976,97;1,06;−0,63;7,11;4,07;128,23;107,39;1026,77;;;;5,31;−0,13;;;0;Nei;3166167062;53;;;;; 
Black Iron Inc;BKI;CA09214V1040;CAD;0;0;0,125;0,125;0,12;0,13;0,13;0,125;15565,79;13,64;31,58;212,5;8,7;127,27;−46,81;47,06;150;;;;−0,01;;;;Nei;34974569;20;;;;; 
Intl Parkside Products Inc;IPD;CA4599531056;CAD;;;0;0,045;0,045;0,055;0;0;0;−18,18;12,5;12,5;;125;−40;−43,75;12,5;;0,18;2,16;0;;;;Nei;742862;;;;;; 
Kalo Gold Corp;KALO;CA48344L1076;CAD;;;0;0,045;0,04;0,05;0;0;0;28,57;28,57;80;;125;−78,57;;;;;7,24;−0,01;;;0;Nei;6693569;2;;;;; 
Northern Dynasty Minls;NDM;CA66510M2040;CAD;3,13;0,03;0,99;0,96;0,99;1;1,07;0,97;743621,36;35,62;57,14;117,58;19,28;125;141,46;65;104,12;;;3,97;−0,04;;;0;Nei;446311153;130;;;;; 
Tajiri Resources Corp;TAJ;CA87405Y2024;CAD;0;0;0,045;0,045;0,04;0,05;0,045;0,045;135;0;−10;−10;0;125;−25;−10;350;;;2,24;0;;;;Nei;6932727;1;;;;; 
Bear Creek Mining Corp.;BCM;CA07380N1042;CAD;−1,23;−0,005;0,4;0,405;0,39;0,42;0,405;0,385;26651,68;12,68;−1,23;0;17,65;122,22;−67,21;−85,96;−74,19;;0,49;0,98;−0,21;;;;Nei;77426766;67;;;;; 
Pulsar Helium Inc;PLSR;CA7459321039;CAD;0;0;0,7;0,7;0,69;0,74;0,73;0,68;63261,44;2,94;16,67;27,27;0;122,22;;;;;;;−0,21;;;;Nei;88505772;26;;;;; 
Uniserve Communications Corp.;USS;CA9091726039;CAD;5,26;0,01;0,2;0,19;0,2;0,24;0,2;0,185;2428,61;11,11;5,26;66,67;11,11;122,22;−60,78;−33,33;−93,9;;0,74;8,87;−0,01;;;;Nei;4831438;1;;;;; 
Fokus Mining Corporation;FKM;CA3442041024;CAD;0;0;0,155;0,155;0,155;0,16;0,155;0,15;36865;3,33;3,33;121,43;3,33;121,43;72,22;;;;;2,78;0;;;;Nei;23791606;;;;;; 
Endeavour Silver;EDR;CA29258Y1034;CAD;−2,61;−0,15;5,6;5,75;5,59;5,85;5,85;5,59;1930530,93;5,66;−2,44;0;6,26;118,75;4,67;80,06;108,18;;4,11;2,54;−0,13;;;0;Nei;1505871351;251;;;;; 
Magnetic North Acquisition Corp PRF PERPETUAL CAD - Ser A;MNC.PR.A;CA55948L3002;CAD;;;0;3,5;3,5;7,8;0;0;0;16,67;133,33;133,33;;118,75;−51,05;;;;;;;;;;Nei;;;;;;; 
5N Plus Inc;VNP;CA33833X1015;CAD;0,13;0,01;7,94;7,93;7,9;8;8,01;7,82;646050,99;9,37;23,1;18,68;7,59;118,73;233,61;226,75;228,1;33,22;1,74;3,42;0,17;;;;Nei;706109411;21;;;;; 
Regulus Resources Inc;REG;CA75915M1077;CAD;−0,98;−0,02;2,03;2,05;1,97;2,03;2,04;2;73664,37;9,14;4,1;0,5;−0,98;115,96;87,96;50,37;480;;;3,69;−0,03;;;;Nei;255550576;276;;;;; 
Heliostar Metals Ltd;HSTR;CA42328Y1025;CAD;0;0;0,58;0,58;0,56;0,6;0,61;0,57;103322,24;−1,69;−10,77;1,75;−4,92;114,81;−22,67;54,67;−3,33;;;6,44;−0,09;;;;Nei;133320807;48;;;;; 
Inventus Mining Corp;IVS;CA4612172003;CAD;−6,25;−0,005;0,075;0,08;0,075;0,08;0,075;0,075;1950;−21,05;25;50;−6,25;114,29;−55,88;−40;−65,91;;;769,23;0;;;0;Nei;14637192;6;;;;; 
Skeena Resources;SKE;CA83056P7157;CAD;−0,3;−0,04;13,5;13,54;13,4;13,54;13,68;13,41;2570937,17;2,82;4,9;16,78;8;113,61;2,51;350;237,5;;;16,08;−1,9;;;;Nei;1453711240;45;;;;; 
NurExone Biologic Inc;NRX;CA67059R1091;CAD;3,28;0,02;0,63;0,61;0,62;0,63;0,65;0,62;20081,23;−1,56;−13,7;8,62;1,61;113,56;;;;;;10,46;−0,07;;;;Nei;43954030;1;;;;; 
Bitcoin Fund (The) Unit - Class A;QBTC.U;CA09175G1046;USD;1,08;1,04;96,95;95,91;96,95;107,42;97,3;95,75;344041,24;0;3,63;63,33;5,27;112,98;100,89;;;;;;;;;;Nei;;105;;;;; 
Aritzia Inc;ATZ;CA04045U1021;CAD;7,14;3,84;57,6;53,76;57,41;57,68;57,61;53,99;45541996,59;8,5;17,53;16,88;7,78;112,78;10,03;202,2;;55,25;2,52;6,94;0,91;;;;Nei;6062664545;12;9.1.2025 (Kvartalsrapport (3. kvartal));;;; 
Mandalay Resources Corp;MND;CA5625684025;CAD;−2,18;−0,09;4,04;4,13;4,01;4,24;4,2;4,04;46985,61;−3,58;9,19;22,05;2,54;112,63;74,89;260,71;−53,02;6,41;1,22;1,19;0,31;;;0;Nei;387873038;26;;;;; 
Rakovina Therapeutics Inc;RKV;CA75103L1013;CAD;−2,7;−0,005;0,18;0,185;0,18;0,19;0,19;0,18;18065,5;9,09;125;80;−5,26;111,76;−18,18;;;;;5,58;−0,04;;;;Nei;17154943;5;;;;; 
Tuktu Resources Ltd;TUK;CA8990501089;CAD;0;0;0,095;0,095;0,09;0,095;0,1;0,095;77170;0;11,76;−13,64;5,56;111,11;35,71;−5;90;;2,44;11,93;−0,01;;;;Nei;23383252;1;;;;; 
NEO Battery Materials Ltd;NBM;CA62908A1003;CAD;1,3;0,01;0,78;0,77;0,74;0,78;0,78;0,73;191476,95;1,3;−12,85;151,61;−1,27;110,81;100;;;;;66,23;−0,03;;;0;Nei;93107429;30;;;;; 
First Atlantic Nickel Corp.;FAN;CA3186411078;CAD;−2,33;−0,005;0,21;0,215;0,205;0,21;0,22;0,21;25350,48;23,53;−23,64;147,06;−6,67;110;−53,33;−84,44;−82,5;;;3,42;−0,03;;;0;Nei;16864767;16;;;;; 
Northwest Copper Corp;NWST;CA66744H1047;CAD;3,28;0,01;0,315;0,305;0,315;0,32;0,33;0,295;192772,06;12,5;110;103,23;8,62;110;−61,11;−19,23;162,5;;;0,85;−0,02;;;0;Nei;68386482;7;;;;; 
High Tide;HITI;CA42981E4013;CAD;3,14;0,15;4,93;4,78;4,86;4,94;4,95;4,73;436432,68;9,56;0,82;68,84;11,54;109,79;−8,19;;;;0,74;2,66;−0,41;;;;Nei;385633512;376;;;;; 
CI Financial Corp;CIX;CA1254911003;CAD;−0,35;−0,11;30,95;31,06;30,89;31;31,09;30,9;22317387,42;0,16;−0,29;66,85;0,03;108,7;17,06;40,68;−4,59;13,66;1,43;5,54;−0,4;2,58;0,8;;Nei;4458510309;4;;;31.12.2024;15.1.2025;0.2 CAD
Hut 8;HUT;US44812J1043;CAD;10,58;3,34;34,9;31,56;34,87;34,92;34,9;31,17;49443438,68;−0,48;−4,12;115,57;18,55;107,74;−29,71;564,76;;;27,86;2,93;−0,78;;;;Nei;2943048107;254;;;;; 
Orogen Royalties Inc;OGN;CA68707R1038;CAD;1,48;0,02;1,37;1,35;1,35;1,37;1,4;1,36;22918,38;0;−3,52;−11,61;3,01;107,58;191,49;315,15;585;370,37;36,76;4,11;0,01;;;0;Nei;268190190;60;;;;; 
Heroux-Devtek Inc.;HRX;CA42774L1094;CAD;0,06;0,02;31,87;31,85;31,78;31,93;31,9;31,84;755097,69;0,28;0,47;−0,65;0,28;107,08;77,06;61,45;177,13;20,12;1,57;2,29;1,55;;;;Nei;1072503204;;;;;; 
ATEX Resources Inc;ATX;CA04681A1057;CAD;−1,97;−0,03;1,49;1,52;1,48;1,49;1,51;1,48;49745,32;2,76;−3,87;3,47;4,56;106,94;313,89;432,14;893,33;;;;−0,18;;;0;Nei;362578576;8;;;;; 
Homerun Resources Inc;HMR;CA43758P1080;CAD;0;0;1,28;1,28;1,28;1,29;1,29;1,25;87709,6;2,4;−20;13,27;0,79;106,45;1247,37;;;;;204,08;−0,07;;;0;Nei;75427686;14;;;;; 
DIRTT Environmental Solutions;DRT;CA25490H1064;CAD;3,96;0,04;1,05;1,01;1,04;1,05;1,06;0,98;76442,78;10,53;7,14;50;3,96;105,88;−55,38;−71,73;−65,82;39,37;0,84;3,4;0,07;;;;Nei;195340904;2;;;;; 
Aecon Group Inc.;ARE;CA00762V1094;CAD;−0,66;−0,18;27,05;27,23;26,98;27,2;27,46;26,98;5856309,04;−1,28;−5,58;28,81;−0,62;104,46;60,25;54,66;156,4;;0,47;1,78;−1,03;2,79;0,76;;Nei;1698485709;18;;;24.12.2024;3.1.2025;0.19 CAD
Velan, Inc.;VLN;CA9229321083;CAD;−0,18;−0,02;10,96;10,98;10,85;11,13;11,25;10,8;121860,72;3,89;1,95;26,71;1,48;103,34;33,66;25,4;−49,02;94,34;0,44;0,91;−0,48;;;;Nei;237010271;4;;;;; 
Orla Mining;OLA;CA68634K1066;CAD;1,41;0,12;8,63;8,51;8,55;8,63;8,67;8,53;3346696,92;8,96;27,85;57,77;8,42;103,06;78,67;335,86;17160;32,47;5,98;3,97;0,01;;;0;Nei;2736909805;37;;;;; 
BQE Water Inc;BQE;CA0556402059;CAD;0,16;0,1;62,1;62;62;65;62,5;62;94254,12;3,41;−5,91;7,07;4,72;102,94;134,34;609,71;1452,5;18,32;4,46;4,13;3,2;;;0;Nei;79508862;18;;;;; 
Canalaska Uranium Ltd;CVV;CA13709C1005;CAD;4,23;0,03;0,74;0,71;0,73;0,74;0,74;0,72;459304,27;12,12;−3,9;2,78;8,82;102,74;68,18;221,74;377,42;;;7,92;−0,05;;;0;Nei;118484095;172;;;;; 
Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser AA CL AAA;BPO.PR.A;CA1129006831;CAD;0,55;0,09;16,44;16,35;16,38;16,5;16,5;16,38;36600;2,62;−1,79;14,97;−0,84;102,71;−18,81;−8,16;−34,89;;;;;7,1;1,18;;Nei;;;;;;; 
G Mining Ventures Corp;GMIN;CA36270K1021;CAD;0,52;0,06;11,62;11,56;11,58;11,71;11,76;11,39;1860980,38;9,52;12,82;23,88;7,59;101,74;250;1428,95;;78,13;25,71;1,7;0,07;;;0;Nei;2564916569;45;;;;; 
Andean Precious Metals Corp;APM;CA03349X1015;CAD;−0,83;−0,01;1,19;1,2;1,16;1,2;1,25;1,17;62068,23;−12,5;−5,56;−17,93;6,25;101,69;−32;340,74;;5,89;0,64;0,86;0,36;;;;Nei;179235523;96;;;;; 
Avino Silver & Gold Mines;ASM;CA0539061030;CAD;−1,44;−0,02;1,37;1,39;1,36;1,4;1,43;1,36;64072,52;2,24;−6,8;−10,46;8,3;101,47;23,42;69,14;−11,04;36,76;2,48;1,19;0,02;;;0;Nei;195334117;147;;;;; 
Adex Mining Inc;ADE;CA0069032070;CAD;0;0;0,01;0,01;0,005;0,01;0,01;0,01;10;100;0;100;0;100;−33,33;100;−33,33;;;;0;;;;Nei;6772114;11;;;;; 
AFR NuVenture Resources Inc;AFR;CA00111F1027;CAD;;;0;0,02;0,02;0,03;0;0;0;0;33,33;100;;100;−75;;;;;;−0,02;;;0;Nei;460773;1;;;;; 
American Creek Resources Ltd;AMK;CA0252883099;CAD;−1,89;−0,005;0,26;0,265;0,255;0,26;0,265;0,25;62090,5;−3,7;−22,39;−1,89;−3,7;100;36,84;173,68;477,78;;;16,98;0;;;0;Nei;121257095;4;;;;; 
Baymount Inc;BYM.H;CA07287U2011;CAD;;;0;0,01;0,005;0,015;0;0;0;100;100;100;;100;−33,33;100;100;;;;−0,01;;;;Nei;321932;2;;;;; 
Belo Sun Mining Corp;BSX;CA0805581091;CAD;5,88;0,005;0,09;0,085;0,09;0,095;0,095;0,09;64796,38;80;125;80;5,88;100;−84,75;−83,33;−53,85;;;1,95;−0,02;;;;Nei;38679696;19;;;;; 
Capitan Silver Corp;CAPT;CA14055C1086;CAD;0;0;0,3;0,3;0,295;0,3;0,3;0,28;21485;7,14;−3,23;100;−4,76;100;27,66;;;;;2,08;−0,02;;;0;Nei;26478092;16;;;;; 
Fairchild Gold Corp;FAIR;CA30371L1013;CAD;20;0,01;0,06;0,05;0,06;0,065;0,06;0,055;4815;9,09;−7,69;−25;;100;−60;;;;;;−0,02;;;;Nei;3684750;2;;;;; 
Gespeg Resources Ltd;EFF;CA68288L1031;CAD;20;0,005;0,03;0,025;0,025;0,03;0,03;0,03;60,9;50;50;50;;100;−53,85;−60;−82,86;;;9,73;−0,01;;;;Nei;2434706;;;;;; 
Golconda Gold Ltd;GG;CA38047D1069;CAD;−1,54;−0,005;0,32;0,325;0,31;0,325;0,32;0,32;3680;10,34;−4,48;23,08;3,23;100;−44,35;−36;−37,25;;1,34;0,52;−0,04;;;;Nei;22094725;41;;;;; 
Goldhills Holding Ltd;GHL;CA38150G1028;CAD;;;0;0,04;0,04;0,05;0;0;0;−11,11;−33,33;−42,86;;100;−84;−27,27;;;;;−0,01;;;;Nei;1258079;3;;;;; 
Gr Silver Mining Ltd;GRSL;CA36258E1025;CAD;0;0;0,18;0,18;0,175;0,185;0,19;0,18;28147,81;4,35;−5,26;−7,69;9,09;100;−34,55;−25;;;;6,35;0,02;;;0;Nei;54825047;141;;;;; 
Granada Gold Mine Inc;GGM;CA38503H2037;CAD;;;0;0,03;0,025;0,03;0;0;3;20;0;20;;100;−62,5;−72,73;−91,49;;;;−0,01;;;0;Nei;4936814;43;;;;; 
Identillect Technologies Corp;ID;CA45168X1006;CAD;100;0,005;0,01;0,005;0,005;0,01;0,01;0,005;1970,8;100;100;100;100;100;−33,33;0;;;1,67;;0;;;;Nei;1471913;14;;;;; 
Many Bright Ideas Technologies Inc;MBI.H;CA5650851077;CAD;0;0;0,02;0,02;0,02;0,045;0,02;0,02;20;0;0;33,33;0;100;−69,23;−33,33;−94,29;;;;0;;;0;Nei;345156;5;;;;; 
Opus One Gold Corporation;OOR;CA6838811066;CAD;;;0;0,04;0,04;0,045;0;0;0;−20;−20;−20;;100;−27,27;−27,27;−76,47;;;5,99;−0,01;;;;Nei;7028836;;;;;; 
PPX Mining Corp;PPX;CA69354U1003;CAD;;;0;0,03;0,03;0,035;0;0;0;−14,29;0;−25;;100;;;;;;;−0,01;;;0;Nei;20404347;;;;;; 
Regent Pacific Properties Inc;RPP;CA75900R1038;CAD;;;0;0,04;0,04;0,05;0;0;0;0;−38,46;100;;100;0;−42,86;−75;3,01;1,08;0,37;0,01;;;;Nei;1601560;;;;;; 
Route1 Inc.;ROI;CA77929Q4051;CAD;20;0,01;0,06;0,05;0,055;0,06;0,065;0,06;1675;33,33;71,43;140;20;100;−80;−84,62;−80;;0,14;;−0,03;;;;Nei;2124857;1;;;;; 
Targeted Microwave Solutions Inc;TMS.H;CA8761412011;CAD;0;0;0,01;0,01;0,005;0,01;0,01;0,01;10;0;100;100;;100;−60;−33,33;−98,57;;;;0;;;;Nei;1280244;;;;;; 
Tornado Infrastructure Equipment Ltd.;TGH;CA8910821096;CAD;0;0;1,06;1,06;1,06;1,11;1,12;1,06;7734,04;−6,19;−11,67;6;−3,64;100;92,73;430;;13,66;1,14;4,67;0,09;;;0;Nei;151311730;14;;;;; 
TrustBIX Inc;TBIX;CA89835T1003;CAD;;;0;0,01;0,015;0,02;0;0;0;−33,33;−33,33;−33,33;;100;−94,12;−98,33;;;0,59;;−0,01;;;;Nei;1216593;1;;;;; 
Universal Ibogaine Inc;IBO;CA91360F1099;CAD;0;0;0,01;0,01;0,005;0,01;0,01;0,005;2143,32;0;−33,33;−33,33;100;100;−92;;;;0,46;0,99;−0,01;;;0;Nei;1543052;6;;;;; 
Vior Inc;VIO;CA92762M1068;CAD;4,17;0,01;0,25;0,24;0,245;0,25;0,25;0,24;13272,5;19,05;38,89;35,14;6,38;100;19,05;138,1;1107,46;;;2,24;0;;;0;Nei;58947662;3;;;;; 
Visionstate Corp;VIS;CA92836B2012;CAD;0;0;0,03;0,03;0,025;0,03;0,03;0,03;1999,98;20;20;−33,33;20;100;−33,33;−14,29;−94,23;;9,62;;−0,01;;;0;Nei;5403158;4;;;;; 
Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser R Cls AAA;BPO.PR.R;CA1129007821;CAD;0,47;0,07;15,06;14,99;14,8;15,1;15,06;14,83;761982,12;2,73;−2,08;8,66;1,01;99,47;−26,18;−16,75;−40,87;;;;;;;;Nei;;;;;;; 
Torex Gold Resources Inc;TXG;CA8910546032;CAD;−2,52;−0,74;28,62;29,36;28,51;28,74;29,2;28,48;3609054,02;1,89;−2,19;11,36;1,06;99,3;117,64;40,99;113,58;8,97;1,6;1,12;1,45;;;40;Nei;2524577468;47;;;;; 
Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser N Cls AAA;BPO.PR.N;CA1129008324;CAD;0,64;0,09;14,19;14,1;13,4;14,19;14,23;14,08;3607135;2,45;−0,21;7,5;;99,02;−25,71;−14;−44,42;;;;;7,1;1;;Nei;;;;;;; 
New Gold;NGD;CA6445351068;CAD;−0,53;−0,02;3,76;3,78;3,74;3,77;3,78;3,7;2010391,18;3,87;−1,57;−4,57;4,74;98,94;98,94;221,37;−27,83;21,93;2,23;2,09;0,02;;;30;Nei;2989605780;120;;;;; 
kneat.com inc;KSI;CA4988241010;CAD;2,39;0,14;6;5,86;5,98;6;6,01;5,83;145303,68;−0,17;5,08;29,31;2,39;97,37;51,52;106,9;566,67;;10,76;17,76;−0,09;;;0;Nei;548635761;11;;;;; 
Odd Burger Corporation;ODD;CA67578E1007;CAD;−1,61;−0,005;0,305;0,31;0,315;0,33;0,31;0,3;37165;22;17,31;96,77;−4,69;96,77;−59,33;144;;;8,73;;−0,03;;;0;Nei;28735269;19;;;;; 
Lundin Gold;LUG;CA5503711080;CAD;0,16;0,05;31,97;31,92;31,76;32,14;32,12;31,58;5696234,07;2,73;−3,59;8,04;4,27;96,14;206,81;282,87;679,76;33,11;5,14;4,66;1,29;3,62;1,16;40;Nei;7667021144;67;;;;; 
Aftermath Silver Ltd;AAG;CA00831V2057;CAD;−1,03;−0,005;0,48;0,485;0,48;0,49;0,5;0,465;118310,55;9,09;2,13;3,23;12,94;95,92;26,32;3,23;;;;5,37;−0,03;;;;Nei;121205486;202;;;;; 
Satellos Bioscience Inc;MSCL;CA80401L3083;CAD;−1,12;−0,01;0,88;0,89;0,87;0,89;0,89;0,87;57332,89;1,15;23,94;76;6,02;95,56;−12;−97,07;−92,67;;;4,58;−0,25;;;;Nei;94288675;12;;;;; 
Osisko Metals Incorporated;OM;CA6882741094;CAD;2,86;0,01;0,36;0,35;0,355;0,36;0,36;0,35;113809,09;10,77;44;71,43;1,41;94,59;−7,69;−19,1;118,18;;;2,18;−0,02;;;;Nei;214445920;13;;;;; 
Marvel Biosciences Corp;MRVL;CA57384M1077;CAD;10;0,015;0,165;0,15;0,16;0,165;0,17;0,16;4404;0;0;37,5;−2,94;94,12;−38,89;;;;;;−0,04;;;;Nei;7613659;1;;;;; 
Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Cl AAA Ser P;BPO.PR.P;CA1129008167;CAD;−0,35;−0,05;14,25;14,3;14,07;14,42;14,42;14,03;22512;1,71;0,21;4,78;0,64;93,88;−28,03;−14,16;−44,34;;;;;8,01;1,13;;Nei;;;;;;; 
Canadian Western Bank;CWB;CA13677F1018;CAD;1,63;0,95;59,38;58,43;59,22;59,54;59,65;58,38;22372046,68;0,95;−2,75;9,17;1,07;93,48;63,58;85,56;82,65;19,42;4,79;1,38;2,77;2,46;1,44;60;Nei;5652673506;22;;;;; 
Bird Construction Inc;BDT;CA09076P1045;CAD;3,51;0,92;27,14;26,22;27,07;27,22;27,26;26,32;16185723,65;3,27;−11,42;11,37;4,14;91,4;176,37;285,51;128,64;15,5;0,44;3,55;1,69;3,2;0,84;50;Nei;1452137828;35;;;31.12.2024;20.1.2025;0.07 CAD
Defiance Silver Corp;DEF;CA2447672080;CAD;2,33;0,005;0,22;0,215;0,215;0,22;0,24;0,215;92832,98;10;2,33;−13,73;18,92;91,3;−49,43;−13,73;62,96;;;1,16;−0,01;;;;Nei;50730566;169;;;;; 
Bombardier Inc.;BBD.B;CA0977518616;CAD;3,51;3,39;100,1;96,71;100;100,18;100,18;96,52;36928114,5;3,71;2,92;−1,59;2,4;90,78;138,33;104,29;−4,67;19,34;0,76;;4,44;;;30;Nei;9540914839;144;;;;; 
Aura Minerals Inc.;ORA;VGG069731120;CAD;−0,84;−0,15;17,8;17,95;17,65;17,89;18,17;17,59;444347,77;1,42;7,68;10,22;0,57;90,17;69,52;935,69;3237,5;19,05;1,66;3,92;−0,73;3,75;0,67;0;Nei;1298080905;25;;;;; 
Bombardier Inc.;BBD.A;CA0977518798;CAD;3,41;3,3;99,94;96,64;98,72;100,74;100;97,94;391354,1;4,34;2,82;−1,8;2,79;90,11;131,08;101,9;−4,59;19,31;0,76;;4,44;;;;Nei;9540914839;8;;;;; 
