Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
VIROMED MEDICAL  INH O.N.;VMED;DE000A3MQR65;EUR;1,57;0,04;2,58;2,54;0;0;2,58;2,56;2247,5;4,88;24,04;26,47;4,03;;;;;;;;;;;;Nei;;;;;;; 
Daldrup & Soehne AG;4DS;DE0007830572;EUR;−1,05;−0,1;9,38;9,48;0;0;9,56;9,34;5853,6;6,11;4,45;6,35;2,4;−0,21;83,92;151,47;−24,29;19,27;0,96;2,44;0,36;;;;Nei;56751906;1;;;;; 
KSB SE & Co KGaA;KSB3;DE0006292030;EUR;−2,31;−14;592;606;0;0;608;590;1668080;−1,66;−3,27;1,37;−1,33;−0,34;60,87;94,74;41,66;7,08;0,37;1,02;84,66;4,33;26,26;0;Nei;1109181372;11;;;;; 
Mensch und Maschine Software SE;MUM;DE0006580806;EUR;0,94;0,5;53,9;53,4;0;0;54,4;53,1;244412,65;2,67;1,13;−1,1;1,89;−0,37;−18,95;19,78;704,72;28,25;2,59;9,46;1,89;3,09;1,65;0;Nei;907421928;15;;;;; 
American Water Works;AWC;US0304201033;EUR;−0,78;−0,95;120,7;121,65;0;0;121,5;120,5;21145,65;0,58;−7,12;−8,66;0,84;−0,41;−27,09;11,16;;25;5,45;2,37;5,04;2,38;2,89;;Nei;23320550198;5;;;7.2.2025;4.3.2025;0.77 USD
Leifheit AG;LEI;DE0006464506;EUR;2,52;0,4;16,3;15,9;0;0;16,3;16;49625,9;4,15;−1,21;−9,44;2,84;−0,61;−55,71;−32,22;−29,13;20,79;0,59;1,53;0,78;5,97;0,95;0;Nei;149306358;10;;;;; 
PATRIZIA SE NA O.N.;PAT;DE000PAT1AG3;EUR;−1,14;−0,09;7,8;7,89;0;0;7,92;7,8;332326,55;−0,13;−2,74;−13,43;−1,27;−0,64;−61,95;−61,04;−16,81;123,46;2,51;0,61;−0,24;4,31;0,34;0;Nei;680345768;23;;;;; 
Be Semiconductor Industries NV;BSI;NL0012866412;EUR;−0,22;−0,3;135,6;135,9;0;0;135,6;134,15;14087,25;2,84;18,17;19,47;1,5;−0,66;81,96;;;58,82;18,15;23,15;2,27;1,58;2,15;70;Nei;10796792755;128;;;;; 
SAF-Holland SE;SFQ;DE000SAFH001;EUR;0,54;0,08;14,96;14,88;0;0;15,12;14,82;1105686,1;1,91;14,02;−6,85;1,22;−0,73;21,63;98,01;34,05;6,33;0,34;1,4;1,7;5,71;0,85;40;Nei;671835669;22;;;;; 
Newmont;NMM;US6516391066;EUR;−1,89;−0,715;37,1;37,815;0;0;37,615;37,04;287823,77;1,81;−5,18;−24,59;2,59;−0,8;−30,6;−5,95;131,3;15,36;2,55;1,5;−2,12;2,53;0,96;;Nei;42200290281;95;;;;; 
Netfonds AG;NF4;DE000A1MME74;EUR;−0,46;−0,2;43,6;43,8;0;0;43,6;43,6;0;1,87;1,4;7,92;0,46;−0,91;−1,36;84,75;;256,41;0,48;4,68;0,17;0,57;0,25;;Nei;101092054;2;;;;; 
Becton, Dickinson And Co;BOX;US0758871091;EUR;0;0;222,3;222,3;0;0;222,3;221,3;3548,3;2,44;4,27;1,69;1,97;−1,2;2,25;;;31,45;3,32;2,58;5,88;1,63;3,62;;Nei;63455338706;3;6.2.2025 (Kvartalsrapport (1. kvartal));;;; 
Ryanair Holdings Plc;RY4C;IE00BYTBXV33;EUR;−1,46;−0,28;18,835;19,115;0;0;19,035;18,61;260269,94;−0,89;0,43;17,79;−1,34;−1,28;22,62;26,07;;21,65;1,61;2,66;0,89;3,01;0,58;0;Nei;20770936450;310;;;16.1.2025;26.2.2025;0.22 EUR
Just Eat Takeaway.com N.V.;T5W;NL0012015705;EUR;0,89;0,12;13,55;13,43;0;0;13,55;13,43;28618,25;−2,06;−13,69;0,71;3,12;−1,45;−71,48;;;;0,55;0,46;−8,69;;;;Nei;2768036302;45;;;;; 
Heidelberger Beteiligungsholding AG;IPOK;DE000A254294;EUR;0;0;89,5;89,5;0;0;89,5;89,5;0;0;0;2,29;0;−1,65;−20,8;;;69,93;30,67;1,17;−6,13;;;;Nei;24147900;1;;;;; 
Quirin Privatbank AG;QB7;DE0005202303;EUR;−3,91;−0,14;3,44;3,58;0;0;3,7;3,44;32290,86;−6,01;−8,99;−9,95;−4,97;−1,71;−23,56;117,72;137,41;14,14;2,02;2,01;0,25;3,07;0,11;;Nei;155418264;1;;;;; 
Merck KGAA;MRK;DE0006599905;EUR;−0,21;−0,3;140,05;140,35;0;0;141,45;139,55;20654443,4;1,6;−1,27;−11,02;0,11;−1,82;−38,3;32,12;79,99;16,69;2,91;2,15;6,19;1,57;2,2;70;Nei;61021075177;173;6.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Engie SA;GZF;FR0010208488;EUR;0,68;0,105;15,635;15,53;0;0;15,65;15,54;182817,71;4,3;4,55;1,2;2,83;−1,89;19,57;6,54;−18,97;7,56;0,54;1,16;2,03;9,21;1,43;60;Nei;37659844744;157;;;;; 
Biotest AG;BIO;DE0005227201;EUR;0;0;41,4;41,4;0;0;41,4;41,4;0;0;0;−0,48;0,49;−1,9;−3,04;115,63;36,33;33,11;2,32;3,11;1,73;;;;Nei;1357300803;4;;;;; 
Siemens Healthineers AG;SHL;DE000SHL1006;EUR;−0,04;−0,02;51,2;51,22;0;0;51,38;50,86;22988188,85;−1,73;−1,2;−2,85;0;−2,48;−22,21;20,39;;22,99;2,57;3,15;1,74;1,85;0,95;70;Nei;57329011653;309;;;19.2.2025;21.2.2025;0.95 EUR
029 GROUP SE INH O.N.;Z29;DE000A2LQ2D0;EUR;0;0;15,4;15,4;0;0;15,4;15,4;0;1,32;0;4,05;0;−2,53;;;;;;;;;;;Nei;;;;;;; 
Mueller-Die Lila Logistik AG;MLL;DE0006214687;EUR;−0,89;−0,05;5,55;5,6;0;0;5,55;5,55;0;7,77;0;−11,2;−0,89;−2,63;−5,93;−31,9;16,6;12,32;0,17;1,16;1,03;;;;Nei;44552200;;;;;; 
Strabag SE;XD4;AT000000STR1;EUR;1,38;0,55;40,4;39,85;0;0;40,75;40,4;937,25;1,13;5,35;7,16;1,89;−2,65;9,63;;;6,53;0,26;1,09;6,4;5,52;2,2;;Nei;4698529245;18;;;;; 
Deutsche Wohnen SE;DWNI;DE000A0HN5C6;EUR;−2,14;−0,5;22,85;23,35;0;0;23,45;22,85;3787166,8;−1,51;−8,96;−10,22;−0,87;−2,68;−38,21;−37,47;17,62;;10,05;0,69;−4,24;0,17;0,04;60;Nei;9268431899;69;;;;; 
SMARTBROKER HLDG INH O.N.;SB1;DE000A2GS609;EUR;−1,09;−0,1;9,04;9,14;0;0;9,14;8,72;99834,88;−1,31;13;18,95;−0,44;−2,8;;;;;3,05;3,16;−0,39;;;;Nei;153380643;6;;;;; 
KSB SE & Co KGaA;KSB;DE0006292006;EUR;−1,52;−10;650;660;0;0;655;645;37705;2,36;0,78;−2,26;0;−2,99;40,69;105,7;54,3;7,71;0,4;1,11;84,66;3,94;26;;Nei;1109181372;9;;;;; 
EXOR N.V.;EYX;NL0012059018;EUR;−1,57;−1,4;87,55;88,95;0;0;88;87,35;37115;−0,85;−6,76;−9,84;−1,19;−3,07;;;;5,85;0,85;0,5;77,32;0,52;0,46;70;Nei;18990210457;210;;;;; 
FUCHS SE  NA ST O.N.;FPE;DE000A3E5D56;EUR;0,47;0,15;31,75;31,6;0;0;31,8;31,65;186070,75;0,16;−3,5;−3,64;−0,16;−3,2;2,82;−19,92;1,84;13,72;1,19;2,31;2,25;3,48;1,1;0;Nei;4816600408;20;;;;; 
ABO ENERGY INH O.N.;AB9;DE0005760029;EUR;1,03;0,4;39,2;38,8;0;0;39,3;38,3;110440,2;12;11,05;−15,52;8,59;−3,45;−29,75;;;8,74;1,23;1,8;3,22;1,55;0,6;;Nei;329185880;67;;;;; 
Elmos Semiconductor SE;ELG;DE0005677108;EUR;1,19;0,8;68,3;67,5;0;0;68,7;67;778129,6;2,55;16,16;5,08;0,44;−3,67;16,75;131,13;295,14;11,36;1,95;2,27;5,96;1,26;0,85;0;Nei;1155649005;23;;;;; 
Warner Bros. Discovery A;J5A;US9344231041;EUR;−0,52;−0,054;10,272;10,326;0;0;10,388;10,184;27116,92;2,17;3,08;41,41;2,37;−3,82;−51,05;;;;0,66;0,75;−4,58;;;0;Nei;25263497629;43;;;;; 
Johnson & Johnson;JNJ;US4781601046;EUR;−0,85;−1,2;140,08;141,28;0;0;140,56;139,46;384073,52;1,33;−5,04;−4,47;0,82;−3,99;−7,67;7,69;60,68;17,15;4,05;5,02;6,22;3,33;4,7;80;Nei;334981466874;189;22.1.2025 (Kvartalsrapport (4. kvartal));;18.2.2025;4.3.2025;1.24 USD
OMV AG;OMV;AT0000743059;EUR;−0,31;−0,12;38,38;38,5;0;0;39;38,38;904906,08;4,35;2,51;−2,74;3,01;−4,19;−23,52;−23,24;73,51;5,72;0,36;0,74;4,06;7,66;2,95;70;Nei;12578159899;68;;;;; 
GSK;GS71;GB00BN7SWP63;EUR;−1,66;−0,275;16,31;16,585;0;0;16,56;16,285;990267,9;0,59;0,09;−9,39;−0,28;−4,32;−33,56;−37,73;−26,3;0,1;1,81;4;0,62;4,35;0,72;70;Nei;67185489989;221;5.2.2025 (Kvartalsrapport (4. kvartal));;14.11.2024;9.1.2025;0.15 GBP
REDCARE PHARMACY INH.;RDC;NL0012044747;EUR;−4,34;−5,7;125,6;131,3;0;0;132,1;124,8;10770494;−8,65;−16,27;−6,82;−4,63;−4,52;10,86;189,07;;;1,09;5,2;−1,32;;;30;Nei;2663226048;151;;;;; 
A.P.MOELL.-M.NAM B DK1000;DP4B;DK0010244508;EUR;−0,99;−16,5;1657;1673,5;0;0;1672;1650;38266,5;4,58;0,61;16,04;2,73;−4,55;−48,07;;;7,9;0,52;0,49;232;4,13;69,06;0;Nei;25817990807;3;6.2.2025 (Årsrapport);;;; 
KONTRON AG O.N;KTN;AT0000A0E9W5;EUR;−0,8;−0,16;19,83;19,99;0;0;20,16;19,69;3506998,38;3,77;17,97;23,17;1,9;−4,57;;;;15,8;0,8;2,06;1,38;2,5;0,5;;Nei;1231183260;29;;;;; 
Formycon AG;FYB;DE000A1EWVY8;EUR;−0,73;−0,4;54,3;54,7;0;0;55;53,8;329472,3;3,43;7,95;6,89;2,26;−4,74;−7,97;71,29;422,62;;15,04;1,68;4,07;;;;Nei;966244156;12;;;;; 
The Hershey;HSY;US4278661081;EUR;−0,22;−0,36;164,98;165,34;0;0;164,98;164,98;0;2,63;−2,39;−4,79;0,54;−4,75;−2,58;;;17,86;3,17;8,24;8,94;3,15;5,21;;Nei;32996632190;11;;;;; 
Indus Holding AG;INH;DE0006200108;EUR;0,24;0,05;20,8;20,75;0;0;20,95;20,55;427348,55;4,52;−3,7;−5,02;2,46;−4,81;−36,49;−47,67;−45,34;12,02;0,32;0,76;2,35;5,78;1,2;50;Nei;535257849;82;;;;; 
NORMA Group SE;NOEJ;DE000A1H8BV3;EUR;0,27;0,04;15,12;15,08;0;0;15,22;15;331238,96;3,14;6,78;4,56;1,2;−4,85;−55,37;−61,25;−61,11;12,17;0,41;0,69;0,73;2,98;0,45;40;Nei;480484992;89;;;;; 
META WOLF AG INH O.N.;WOLF;DE000A254203;EUR;0;0;3,6;3,6;0;0;3,6;3,6;0;0,56;−4,26;−5,76;−2,17;−5,26;;;;;;;;;;;Nei;;;;;;; 
Pfizer;PFE;US7170811035;EUR;−1,09;−0,285;25,845;26,13;0;0;26,055;25,8;588448,2;1,99;4,93;−0,37;1,77;−5,33;−49,36;−25,73;−1,07;10,44;2,58;1,66;0,76;6,27;1,64;70;Nei;145682309766;1220;17.1.2025 (Kvartalsrapport (4. kvartal));;24.1.2025;7.3.2025;0.43 USD
Barrick Gold;ABR;CA0679011084;EUR;−1,03;−0,16;15,44;15,6;0;0;15,698;15,412;556915,71;3,25;−6,4;−15,98;2,99;−5,36;−4,79;−7,17;70,18;14,95;2,3;1,18;0,92;2,44;0,38;50;Nei;27029196468;278;;;;; 
E. On SE;EOAN;DE000ENAG999;EUR;0,3;0,035;11,535;11,5;0;0;11,58;11,465;37918436,68;3,08;−6,14;−12,28;2,58;−5,37;−5,39;20,23;−5,86;12,92;0,37;1,89;0,69;4,61;0,53;70;Nei;30034072658;738;;;;; 
Freeport-McMoRan;FPMB;US35671D8570;EUR;−3,17;−1,19;36,35;37,54;0;0;36,985;36,35;46939,34;−2,91;−11,22;−21,6;−1,89;−5,69;−1,54;205,36;84,66;28,17;2,19;3,18;1,39;1,52;0,57;;Nei;52584092736;79;;;15.1.2025;3.2.2025;0.15 USD
Veolia Environnement SA;VVD;FR0000124141;EUR;−1,87;−0,51;26,72;27,23;0;0;27,24;26,69;195780,23;−0,07;−2,27;−8,9;−1;−5,82;−16,79;15,66;89,3;14,33;0,45;1,65;1,5;4,59;1,25;50;Nei;19879211042;376;;;;; 
Advanced Micro Devices;AMD;US0079031078;EUR;1,28;1,52;120,2;118,68;0;0;120,44;117,14;3875798,82;0,22;−11,09;−18,23;0,64;−5,83;−7,86;182,42;5249,35;108,7;8,26;3,5;1,13;;;60;Nei;189117530308;2079;;;;; 
Doccheck Aktiengesellschaft;AJ91;DE000A1A6WE6;EUR;2,38;0,2;8,6;8,4;0;0;8,85;8,45;14730,05;4,24;7,5;1,78;2,99;−6,01;−72,17;−9,47;93,26;20,2;0,83;1,16;0,48;5,95;0,5;0;Nei;42620054;5;;;;; 
Dermapharm Holding SE;DMP;DE000A2GS5D8;EUR;−2,67;−1,1;40,05;41,15;0;0;41,35;40;1155015,03;5,95;12,82;18,14;2,96;−6,03;−55,15;2,96;;25,32;1,92;3,8;1,68;2,14;0,88;50;Nei;2188596000;36;;;;; 
A.P.MOELL.-M.NAM A DK1000;DP4A;DK0010244425;EUR;−0,56;−9;1601;1610;0;0;1613;1599;77316;4,03;1,27;15,68;2,3;−6,15;−46,13;;;7,6;0,5;0,47;232;4,29;69,06;;Nei;25817990807;5;6.2.2025 (Årsrapport);;;; 
Merck & Co;6MK;US58933Y1055;EUR;−1,44;−1,4;95,9;97,3;0;0;97,2;95,9;119953,9;1,05;−0,31;−6,16;0,52;−6,16;40,78;23,56;111,02;16,89;4,05;5,72;4,79;3,17;3,08;;Nei;242352654244;70;4.2.2025 (Kvartalsrapport (4. kvartal));;16.12.2024;8.1.2025;0.81 USD
Artnet AG;ART;DE000A1K0375;EUR;−1,45;−0,1;6,8;6,9;0;0;6,8;6,7;3905,7;2,26;2,26;23,64;−1,45;−6,21;−35,24;81,82;134,48;;1,75;10,79;−0,14;;;;Nei;39371862;1;;;;; 
Logwin AG;TGHN;LU1618151879;EUR;−0,83;−2;240;242;0;0;240;240;0;0;−3,23;−5,51;0;−6,25;−12,41;50,94;288,04;9,62;0,57;2,04;24,55;5,79;14;0;Nei;696770030;1;;;;; 
BRAIN Biotech AG;BNN;DE0005203947;EUR;−0,86;−0,03;3,47;3,5;0;0;3,61;3,44;45439,03;0,87;8,44;36,08;−2,25;−6,47;−62,69;−69,13;;;1,38;4,68;−0,41;;;;Nei;76466232;2;;;;; 
ProCredit Holding AG & Co KGaA;PCZ;DE0006223407;EUR;−2,33;−0,18;7,54;7,72;0;0;7,68;7,48;301075,8;−4,56;−4,07;−8,94;−2,33;−6,68;−5,99;4;;4,26;0,99;0,44;1,76;8,29;0,64;;Nei;454696358;14;;;;; 
PepsiCo;PEP;US7134481081;EUR;−0,87;−1,28;146,54;147,82;0;0;146,76;145,5;447739,74;1,29;−5,6;−4,36;−0,03;−6,88;−4,4;20,63;85,96;19,16;2,3;10,79;6,81;3,47;5,13;;Nei;199094369641;236;;;6.12.2024;6.1.2025;1.36 USD
Ørsted;D2G;DK0060094928;EUR;0,82;0,37;45,63;45,26;0;0;45,63;45,63;2464,02;3,24;−11,09;−20,86;4,42;−6,88;−59,55;;;50;2,41;1,63;12;;;;Nei;18947716873;16;;;;; 
Amgen;AMG;US0311621009;EUR;−0,37;−0,95;253,05;254;0;0;254,1;252,35;59504,95;0,7;−4,73;−12,38;0,88;−7,1;25,65;18,16;90,26;33,56;4,37;18,76;7,89;3,55;9,02;;Nei;134642888695;83;;;14.2.2025;7.3.2025;2.38 USD
Reckitt Benckiser Group PLC;3RB;GB00B24CGK77;EUR;−0,85;−0,5;58,38;58,88;0;0;58,86;58,38;122195,48;0,52;−0,68;6,18;0,72;−7,13;−23,29;−20,47;−12,67;15,63;2,43;4,14;2,17;3,93;2,31;;Nei;40346504541;53;;;;; 
HelloFresh SE;HFG;DE000A161408;EUR;1,14;0,145;12,85;12,705;0;0;12,99;12,735;8158634,24;6,46;13,17;39,52;9,27;−7,22;−80,97;−33,42;;;0,28;2,41;−0,72;;;50;Nei;2018251956;1798;;;;; 
SCOR SE;SDRC;FR0010411983;EUR;2,06;0,5;24,72;24,22;0;0;24,72;24,22;436125,76;5,91;3,09;25,55;5,55;−7,24;−9,52;;;22,62;2,5;0,97;1,11;7,43;1,8;;Nei;4317829563;18;;;;; 
Hamborner Reit AG;HABA;DE000A3H2333;EUR;0,79;0,05;6,36;6,31;0;0;6,4;6,3;382773,49;1,27;−1,24;−4,36;0,95;−7,29;−36,51;;;58,14;4,51;1,26;0,1;7,61;0,48;0;Nei;514089959;17;;5.6.2025;;; 
SFC Energy AG;F3C;DE0007568578;EUR;0,56;0,1;17,9;17,8;0;0;17,9;17,5;446595,36;7,31;7,96;−12,25;4,07;−7,83;−35,76;80,65;260,96;13,53;2,44;2,24;1,32;;;0;Nei;309073699;65;;;;; 
BNP Paribas SA;BNP;FR0000131104;EUR;−1,4;−0,83;58,42;59,25;0;0;59,37;58,18;217340,04;1,67;4,32;−4,28;−0,92;−7,85;−3,82;9,03;18,01;7,41;1,1;0,54;8,4;7,76;4,6;;Nei;66946372009;185;4.2.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
BROCKHAUS TECHN. NA O.N.;BKHT;DE000A2GSU42;EUR;−2,9;−0,7;23,4;24,1;0;0;23,9;23,4;22325,9;−2,09;−0,85;−7,87;0,43;−7,87;2,18;;;16,98;1,16;0,99;−0,78;0,91;0,22;;Nei;237162018;5;;;;; 
Prosiebensati Media SE;PSM;DE000PSM7770;EUR;−0,68;−0,035;5,15;5,185;0;0;5,3;5,15;2792884,57;2,69;12,49;−11,66;3,91;−8,07;−63,24;−63,32;−85,04;5,24;0,31;0,93;−0,55;0,96;0,05;50;Nei;1175441278;36;;;;; 
NOVO-NORDISK AS B  DK 0,1;NOV;DK0062498333;EUR;−0,58;−0,5;85,5;86;0;0;85,74;83,99;5899774,62;2,58;−17,55;−18,94;2,11;−8,26;73,22;227,08;387,32;30,67;10,59;23,64;21,25;1,54;1,33;70;Nei;380383468884;384;5.2.2025 (Kvartalsrapport (4. kvartal));27.3.2025;;; 
PYRUM INNOV.AG  NA O.N.;PYR;DE000A2G8ZX8;EUR;0;0;28,8;28,8;0;0;28,8;28,2;22418,9;5,49;−7,4;15,2;1,77;−8,28;;;;;67,57;7,24;−3,27;;;;Nei;101495801;;28.3.2025 (Kvartalsrapport (4. kvartal));24.7.2025;;; 
Comcast A;CTP2;US20030N1019;EUR;−0,14;−0,05;36,625;36,675;0;0;36,625;36,625;3654;−1,57;−10,67;−2,77;1,26;−8,44;−18,29;−8,95;;10,15;1,22;1,69;3,73;3,25;1,19;;Nei;138331006213;1;30.1.2025 (Kvartalsrapport (4. kvartal));;8.1.2025;29.1.2025;0.31 USD
Zscaler;0ZC;US98980G1022;EUR;0,37;0,66;178,9;178,24;0;0;179,02;176,84;14573,98;−0,06;−10,4;16,97;2,49;−8,64;−36,88;;;;12,11;19,8;−0,24;;;;Nei;26927962708;24;;;;; 
MVV Energie AG;MVV1;DE000A0H52F5;EUR;−0,65;−0,2;30,6;30,8;0;0;31;30,6;3093;0,66;0,66;−2,55;0,66;−8,66;−13,56;6,99;23,89;8,73;0,32;0,93;2,78;3,73;1,15;0;Nei;2029929316;12;;;;; 
PHILLIPS 66        DL-,01;R66;US7185461040;EUR;−0,09;−0,1;112,1;112,2;0;0;112,1;112,06;8630,02;5,66;−11,94;−7,32;4,96;−8,75;73,96;9,67;;14,03;0,34;1,67;7,88;3,89;4,36;;Nei;45646996154;;31.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Nagarro SE;NA9;DE000A3H2200;EUR;−1,94;−1,55;78,4;79,95;0;0;80,15;77,35;1658376,58;−1,94;−14,46;−9,83;−0,95;−8,84;−61,19;;;19,57;1,13;4,79;4,08;;;40;Nei;1073762710;31;;;;; 
LS Telcom AG;LSX;DE0005754402;EUR;0;0;3,04;3,04;0;0;3,04;3,04;0;4,83;−12,64;−5;−2,56;−8,98;−47,13;−52,13;−46,95;;0,48;1,24;−0,62;;;;Nei;17610720;;;;;; 
Artec Technologies AG;A6T;DE0005209589;EUR;−1,09;−0,02;1,82;1,84;0;0;1,82;1,8;1800;0;0,55;−3,7;0;−9;−25,41;−41,48;40;;1,85;2,28;−0,03;;;;Nei;5262400;;;;;; 
Blue Cap AG;B7E;DE000A0JM2M1;EUR;0;0;16,1;16,1;0;0;16,1;16,1;128,8;1,9;1,26;−4,73;1,26;−9,04;−48,04;−14,33;78,96;;0,28;0,9;−2,35;4,04;0,65;;Nei;72229156;4;;;;; 
Okoworld AG PRF PERPETUAL EUR - Registered 0%;VVV3;DE0005408686;EUR;2,11;0,6;29,1;28,5;0;0;29,2;29;13283,7;2,46;−3,32;−4,28;2,83;−9,06;−69,62;76,36;369,35;9,09;3,19;1,28;3,23;7,79;2,22;;Nei;198583297;4;;;;; 
Beiersdorf AG;BEI;DE0005200000;EUR;−1,01;−1,25;122,45;123,7;0;0;124,1;122,3;24379854,13;−0,69;−1,05;−8,79;−1,25;−9,3;35,48;15,9;82,52;32,26;2,9;3,3;3,25;0,81;1;70;Nei;27846869981;131;;;;; 
BP PLC;BPE5;GB0007980591;EUR;1,17;0,057;4,918;4,861;0;0;4,946;4,883;9142013,11;7,31;7,24;0,6;5,76;−9,33;23,07;−13,06;−6,82;7,78;0,44;1,23;0,17;5,84;0,28;50;Nei;77178522032;254;;;;; 
ConocoPhillips;YCP;US20825C1045;EUR;−0,29;−0,28;97,91;98,19;0;0;97,91;97,91;0;6,6;−5,87;−1,45;5,32;−9,41;52,29;69,51;70,01;12,08;2,16;2,64;8,44;3,01;2,96;0;Nei;125067387209;3;;;;; 
Andritz AG;AZ2;AT0000730007;EUR;−0,12;−0,06;49,46;49,52;0;0;49,62;49,16;29444,44;2,96;−6,68;−23,5;1,56;−9,41;8,89;26,95;7,63;10,17;0,58;2,25;5,05;5,05;2,5;60;Nei;4899012514;120;;;;; 
Diageo PLC;GUI;GB0002374006;EUR;−4,01;−1,235;29,575;30,81;0;0;30,81;29,575;507949,15;−1,45;3,48;−6,33;−3,4;−9,5;−39,36;−21,13;23,33;17,79;3,52;7,06;1,73;3,05;0,94;70;Nei;68458294873;123;;;;; 
Mediclin AG;MED;DE0006595101;EUR;−0,81;−0,02;2,44;2,46;0;0;2,44;2,4;16816,8;0,83;−3,94;2,52;0,83;−9,63;−37,76;−53,52;−30,29;;0,16;0,55;−0,24;;;0;Nei;116850000;8;;;;; 
Schloss Wachenheim AG;SWA;DE0007229007;EUR;0;0;14,7;14,7;0;0;14,7;14,5;8640,5;4,26;1,38;−6,96;3,52;−9,82;−25,76;−8,98;14,44;17,21;0,26;0,59;0,93;4,08;0,6;;Nei;116424000;10;;;;; 
Merkur Bank KGAA;MBK;DE0008148206;EUR;−1,37;−0,2;14,4;14,6;0;0;14,4;14,4;0;5,88;1,41;−2,04;−4,64;−10;−2,04;47,69;130,03;10,59;0,92;0,37;1,38;3,42;0,5;;Nei;113569750;10;;;;; 
Intershop Communications AG;ISHA;DE000A254211;EUR;−0,57;−0,01;1,74;1,75;0;0;1,75;1,63;28483,28;0;−3,33;5,45;0,58;−10,08;−56,82;−42;−43,69;;0,58;2,21;−0,06;;;0;Nei;25519009;6;;;;; 
Wuestenrot & Wuerttembergische AG;WUW;DE0008051004;EUR;−1,16;−0,14;11,9;12,04;0;0;12,1;11,84;163744,34;3,48;−0,17;−2,14;2,23;−10,26;−32,62;−39,22;−33,03;26,74;0,19;0,23;0,45;5,4;0,65;30;Nei;1128333235;12;;;;; 
Evonik Industries AG;EVK;DE000EVNK013;EUR;−1,17;−0,195;16,52;16,715;0;0;16,725;16,505;9481576,05;0,3;−5,22;−21,71;−1,26;−10,44;−41,97;−39,55;−39,04;12,11;0,51;0,86;0,48;7;1,17;70;Nei;7789190000;121;;;;; 
Dragerwerk AG;DRW8;DE0005550602;EUR;−3,2;−1,3;39,3;40,6;0;0;41,2;39;417343,1;−3,44;−2,72;−11,69;−4,61;−11,29;−27,36;−2,12;−39,74;6,26;0,23;0,53;6,02;4,29;1,74;;Nei;801646000;257;;;;; 
CORESTATE CAPITAL EO-,075;CCAP;LU1296758029;EUR;0;0;0,381;0,381;0;0;0,4;0,363;3130,04;0,26;−4,75;−4,75;2,97;−11,4;−96,62;−98,98;;;;;;;;0;Nei;13027840;48;;;;; 
Oesterreichische Post AG;O3P;AT0000APOST4;EUR;0,35;0,1;28,75;28,65;0;0;28,75;28,55;1142;1,05;−0,86;−3,36;0,52;−11,4;−24,44;−16,79;−29;13,39;0,64;2,89;2,14;6,21;1,78;;Nei;1932005446;8;;;;; 
Snowflake A;5Q5;US8334451098;EUR;0,65;1;155,02;154,02;0;0;156,08;153,76;65362,86;−0,22;−6,7;55,71;3,6;−11,42;−48,81;;;;15,53;17,95;−3,39;;;;Nei;50225584023;173;;;;; 
Zoetis A;ZOE;US98978V1035;EUR;−1,5;−2,4;157,72;160,12;0;0;159,42;156,44;18758,72;0,6;−5,76;−9,97;0,64;−11,94;−27,88;33,28;;28,74;8,28;14,29;5,32;1,19;1,9;;Nei;70874850598;13;;;21.1.2025;4.3.2025;0.5 USD
Occidental Petroleum;OPC;US6745991058;EUR;−0,64;−0,315;48,735;49,05;0;0;48,735;48,285;300139,55;6,16;2;1,91;4,11;−12,03;88,6;29,48;;14,37;1,79;1,81;4,11;1,7;0,83;;Nei;45153110645;67;;;10.12.2024;15.1.2025;0.22 USD
Verbund AG;OEWA;AT0000746409;EUR;0,98;0,7;72,25;71,55;0;0;72,85;72,25;52164,25;3,14;−3,54;−1,57;2,12;−12,1;−27,75;58,86;375,17;11,83;3,83;2,57;4,81;4,75;3,4;70;Nei;24979187823;157;;;;; 
Bijou Brigitte Mod. Access. AG;BIJ;DE0005229504;EUR;2,03;0,7;35,25;34,55;0;0;35,25;34,5;123557,75;4,29;1,44;−0,98;3,22;−12,31;62,44;−28,79;−31,3;4,96;0,8;1,09;2,69;10,13;3,5;0;Nei;265990361;11;;;;; 
Edel SE & Co. KGaA;EDL;DE0005649503;EUR;−0,46;−0,02;4,34;4,36;0;0;4,34;4,3;4300;−3,56;−7,27;−2,69;−1,81;−12,5;−14,06;141,11;100;7,66;0,36;1,7;0,57;6,88;0,3;;Nei;92757238;3;;;;; 
Dierig Holding AG;DIE;DE0005580005;EUR;2,35;0,2;8,7;8,5;0;0;8,7;8,6;7689;−1,14;−5,95;−9,84;−1,69;−12,56;−45,63;−43,87;−26,92;11,92;0,7;0,68;0,71;2,35;0,2;;Nei;34876350;1;;;;; 
